City_Name,Lattitude,Longitude,Temperature(F),Humidity,Cloudiness,Windiness(mph)
Borup,55.49,11.98,55.4,81,0,11.41
Hokitika,-42.72,170.96,50.3,99,0,7.85
Durban,43.54,0.58,59.0,93,0,1.12
Brae,60.4,-1.35,55.4,93,12,2.24
Caborca,30.58,-111.1,75.95,40,0,5.73
Miri,10.31,9.75,65.42,90,8,2.82
Adrar,27.87,-0.29,82.4,23,0,13.87
Kununurra,-15.77,128.74,98.6,16,0,5.82
Bambanglipuro,-7.95,110.28,89.63,49,8,10.2
Romny,50.74,33.49,67.22,36,92,11.77
Labuhan,-2.54,115.51,84.68,62,64,6.06
Mehran,33.12,46.17,84.2,18,0,4.7
Houston,29.76,-95.37,80.6,83,1,4.5
Santa Isabel Do Rio Negro,-0.41,-65.02,75.95,92,48,2.59
Laguna De Perlas,12.34,-83.67,78.29,100,68,4.72
Nurota,40.56,65.69,80.6,26,0,11.41
Porto Velho,-8.75,-63.87,75.2,78,20,2.37
Saint-Francois,46.42,3.91,48.2,100,0,1.12
Novodolinskiy,49.7,72.7,57.2,71,40,8.95
Erkner,52.43,13.75,57.2,71,0,5.82
Berlevag,70.86,29.09,46.34,94,36,8.19
Sosnovo-Ozerskoye,52.53,111.54,51.02,62,0,4.27
Leningradskiy,69.38,178.42,50.03,72,0,7.07
Umba,66.69,34.34,48.68,100,0,8.08
Zhezkazgan,47.8,67.71,64.4,34,0,11.18
Macaas,10.7,124.01,91.4,59,75,11.41
Isangel,-19.55,169.27,71.09,100,0,15.68
Marsh Harbour,26.54,-77.06,81.35,100,56,9.53
Port Macquarie,-31.43,152.91,64.4,68,75,16.11
Tiznit,29.7,-9.73,63.8,99,64,1.92
Dumas,21.09,72.71,80.45,99,48,13.22
Deputatskiy,69.3,139.9,55.25,78,24,8.3
Kawalu,-7.38,108.21,79.55,66,12,2.82
Bani,15.89,120.27,80.0,98,44,8.19
Veraval,49.65,0.71,59.0,93,90,3.36
Nara,34.68,135.8,75.2,78,75,4.7
Hunchun,42.86,130.36,64.7,52,8,7.4
Soyo,-6.13,12.37,69.02,96,20,2.71
Khash,28.22,61.21,85.4,11,0,4.38
San Policarpo,12.18,125.51,84.59,96,44,3.04
Yarmouth,50.71,-1.5,53.6,93,20,4.38
Qasigiannguit,68.82,-51.19,33.8,86,44,5.28
Bethel,60.79,-161.76,50.0,79,1,8.05
Itanhem,-17.17,-40.33,58.04,90,88,4.5
Xinmin,42.0,122.83,69.8,37,0,6.71
Morogoro,-6.82,37.67,70.73,87,12,3.71
Dingle,11.0,122.67,81.8,89,64,7.29
Yeppoon,-23.13,150.74,82.4,48,75,11.41
Alexandria,31.31,-92.44,75.02,100,75,5.06
Turburea,45.33,24.7,66.2,72,20,0.47
Marawi,8.0,124.29,79.91,72,36,0.58
Bayir,37.27,28.22,77.0,53,0,2.24
Bonthe,7.53,-12.5,74.69,100,80,2.48
Mitsamiouli,-11.38,43.28,82.4,65,40,9.17
Haines Junction,60.75,-137.51,45.44,67,92,3.04
Rio Grande,-32.03,-52.1,55.07,92,0,3.27
Basoko,1.23,23.61,71.54,97,56,3.94
Arlit,18.74,7.39,79.1,46,44,9.19
Raudeberg,61.99,5.14,62.6,63,0,4.7
Nantucket,41.28,-70.1,66.92,90,90,5.82
Mehamn,71.03,27.85,48.14,85,32,5.17
Egvekinot,66.32,-179.17,52.19,76,8,2.93
Alekseyevsk,57.84,108.35,50.39,43,8,3.49
Los Amates,15.26,-89.1,68.48,99,92,1.92
Wanning,48.64,13.53,62.6,82,75,5.82
Matamoros,25.87,-97.51,80.96,93,40,5.84
Hofn,64.25,-15.21,49.22,97,92,12.55
Umm Lajj,25.02,37.27,86.3,83,12,6.51
Hambantota,6.12,81.12,85.76,80,0,16.24
Kholodnyy,62.72,147.95,51.02,81,92,3.94
Ewa Beach,21.32,-158.01,80.06,71,1,6.93
El Alto,-16.5,-68.19,30.2,86,20,4.7
Izazi,-7.24,35.72,69.8,56,20,6.93
Torzhok,57.04,34.97,65.78,69,12,4.61
Otane,-39.89,176.62,41.57,88,48,9.19
Idrinskoye,54.37,92.14,66.05,69,44,5.84
Nerchinsk,51.98,116.59,51.47,45,0,4.72
Constitucion,23.99,-104.67,57.59,98,92,3.94
Altay,47.83,88.13,60.74,28,92,4.38
Leh,34.16,77.58,47.42,65,36,1.7
Makakilo City,21.35,-158.09,80.06,71,1,6.93
Oktyabrskiy,55.61,37.97,66.2,59,0,4.47
Male,50.74,33.7,67.22,36,92,11.77
Vilhena,-12.74,-60.15,71.45,49,0,4.27
Youkounkoun,12.53,-13.12,72.98,95,20,6.17
Nemuro,43.32,145.57,73.4,88,75,3.36
Mitzic,0.78,11.55,70.28,96,44,2.82
Sobradinho,-29.41,-53.03,47.6,78,0,2.48
Goderich,43.74,-81.71,59.12,79,76,11.21
Mar Del Plata,-46.43,-67.52,42.2,69,0,12.44
Nuuk,64.17,-51.74,39.2,100,76,5.82
Jiwani,25.05,61.74,81.62,84,8,5.73
Meulaboh,4.14,96.13,83.24,100,8,8.19
Acapulco,16.86,-99.88,82.4,83,40,3.36
Grand Gaube,-20.01,57.66,75.2,69,40,18.34
Bundaberg,-24.87,152.35,71.27,88,0,17.58
Hirara,24.8,125.28,86.0,70,75,5.82
Blyth,55.12,-1.5,50.0,100,40,1.12
Kamaishi,39.28,141.86,71.6,94,75,3.36
Rawlins,41.79,-107.24,57.92,42,1,6.93
Los Llanos De Aridane,28.66,-17.92,69.8,64,40,9.17
Hajiganj,23.25,90.85,81.62,95,88,9.86
Nchelenge,-9.35,28.74,77.66,44,92,5.73
Champerico,16.38,-93.6,66.95,98,92,1.81
Longyearbyen,78.22,15.63,37.4,100,75,9.17
Santa Cruz Cabralia,-16.28,-39.02,64.4,88,40,6.93
Arica,-18.48,-70.32,60.8,72,90,4.7
Lompoc,34.64,-120.46,59.0,93,90,6.73
Zhangjiakou,40.77,114.88,65.87,54,8,3.94
San Carlos Del Zulia,9.0,-71.91,74.51,99,80,4.38
Sinazongwe,-17.26,27.46,76.58,59,0,5.73
Uaua,-9.84,-39.48,68.48,79,48,8.41
Guanica,17.97,-66.91,78.29,100,24,9.19
Praia Da Vitoria,38.73,-27.07,69.8,94,20,9.98
Vondrozo,-22.82,47.32,69.74,96,8,3.83
Morondava,-20.3,44.28,81.17,66,0,4.16
Mount Gambier,-37.83,140.78,53.99,83,92,10.98
Durango,37.28,-107.88,64.04,55,1,3.36
Pisco,-13.71,-76.2,62.6,88,90,4.7
Alugan,12.22,125.48,84.59,96,44,3.04
Nagareyama,35.87,139.91,89.6,74,75,17.22
Almaznyy,48.03,40.04,70.37,46,12,9.98
Senno,57.76,27.95,59.0,87,56,2.24
Alpine,43.07,-85.69,59.0,69,1,3.36
Chumikan,54.72,135.31,48.68,86,92,13.67
Lawrence,38.97,-95.24,66.92,96,90,11.41
Norsup,-16.07,167.38,77.84,83,44,9.64
Lagoa,37.14,-8.45,62.6,82,0,5.82
Yar-Sale,66.83,70.83,44.99,100,92,16.58
Ust-Maya,60.42,134.54,35.0,99,92,10.98
Woodward,36.43,-99.39,69.08,90,90,3.36
Salalah,17.01,54.1,77.0,88,90,4.7
Pangnirtung,66.15,-65.72,36.62,87,36,6.4
Shelburne,44.08,-80.2,60.8,87,1,6.93
Shibganj,25.01,89.36,89.18,73,36,7.85
Diamantino,-14.4,-56.44,64.7,71,0,2.37
Esna,45.2,27.57,65.6,87,12,6.17
Mattru,7.62,-11.83,73.16,100,92,0.58
Yumen,40.29,97.04,70.01,30,0,12.33
Alta Floresta,-9.87,-56.08,82.52,54,0,5.5
Marsa Matruh,31.35,27.25,78.8,78,0,9.17
Aswan,24.09,32.9,86.0,30,0,12.75
Sungairaya,0.7,108.9,89.45,62,48,4.38
Robe,7.12,40.01,62.99,69,0,4.05
Sehwan,26.43,67.86,93.2,52,0,6.93
Puerto Carreno,6.19,-67.49,66.77,95,20,3.15
Vao,59.1,26.19,64.61,83,92,3.15
Burns Lake,54.23,-125.76,49.13,100,92,1.81
Penzance,50.12,-5.53,59.0,93,40,6.93
Kunming,25.04,102.71,62.6,67,90,6.71
Kahului,20.89,-156.47,80.06,84,1,10.29
Buraydah,26.33,43.97,93.2,28,0,5.82
Andros Town,24.73,-77.79,75.5,93,56,4.61
Yongchang,38.06,102.59,60.38,66,0,4.16
Arandis,-22.42,14.98,40.85,86,0,2.71
Akhmim,26.56,31.74,80.99,47,0,4.38
Erenhot,43.65,111.97,70.73,44,44,8.97
Normandin,48.84,-72.53,42.8,75,20,9.17
College,64.86,-147.8,46.04,73,1,4.7
Key Largo,25.09,-80.45,76.64,87,1,3.36
Solnechnyy,50.72,136.64,57.68,70,44,5.17
Srednekolymsk,67.46,153.71,68.03,48,0,7.4
Rio Pardo De Minas,-15.62,-42.55,53.9,96,48,6.62
Reconquista,-29.14,-59.64,63.17,64,0,9.98
Luderitz,-26.65,15.16,49.22,83,0,17.13
Falun,60.61,15.63,59.0,100,92,4.7
Christchurch,-43.53,172.64,42.8,75,0,9.17
Byron Bay,-28.65,153.62,69.8,83,40,8.05
Cairns,-16.92,145.77,80.6,61,20,10.29
Avaton,40.97,24.8,71.6,73,20,5.95
Thurso,58.6,-3.52,55.4,93,75,8.05
Bandarbeyla,9.49,50.81,74.78,73,0,19.6
Ambulu,-8.35,113.61,80.81,85,0,10.65
Rorvik,64.86,11.24,57.2,71,0,19.46
Centralia,39.21,-92.14,69.98,90,90,16.11
Colesberg,-30.72,25.1,30.5,91,64,4.5
Sola,62.78,29.36,55.4,87,75,6.93
Bandar,-4.2,104.14,93.32,49,36,9.31
Parauna,-3.82,122.09,87.29,39,0,2.48
Kralendijk,12.15,-68.27,82.4,78,64,10.29
Newark,40.74,-74.17,71.96,80,90,6.93
Cedar City,37.68,-113.06,68.0,35,1,1.81
Sistranda,63.73,8.83,60.8,67,0,20.8
Port Blair,11.67,92.75,82.97,98,24,7.96
Kaabong,3.51,34.14,71.45,52,8,4.94
Jinzhou,41.11,121.12,71.36,35,0,9.08
Storsteinnes,69.24,19.23,46.4,93,0,9.17
Nong Phai,16.0,101.06,83.96,86,68,4.83
Filingue,14.35,3.32,72.35,94,80,5.39
Bulalacao,13.7,123.78,86.12,84,32,6.62
Gunzenhausen,49.11,10.75,57.2,82,40,3.36
Nsanje,-16.92,35.26,80.81,42,0,4.5
Isabela,10.2,122.99,82.79,86,56,4.27
Luis Correia,-2.88,-41.67,76.4,87,0,10.76
Porlamar,10.96,-63.85,80.36,100,80,8.41
Birchis,45.97,22.17,64.4,88,0,2.24
Warwick,41.7,-71.42,68.0,90,90,3.36
Gari,59.43,62.35,62.81,65,0,3.71
Tsabong,-26.02,22.4,37.97,72,0,12.88
Bolgatanga,10.79,-0.85,73.34,90,92,8.97
